From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Temp,RH,WS,WD,SR,BP,AT,RF
29-04-2019 08:00,29-04-2019 09:00,28.5,64.75,0.75,2.92,2.15,2.82,1,0.74,37.7,29.62,74.25,1.88,269.25,275.25,754.5,30.38,0
29-04-2019 09:00,29-04-2019 10:00,24,63,0.65,2.5,1.88,2.73,1.7,0.84,49.98,29.9,69.5,2.3,262.25,363,755.25,31.55,0
29-04-2019 10:00,29-04-2019 11:00,17,60.25,0.85,3.73,2.42,2.8,1.3,1,52.9,30.3,68.25,2.2,242.25,345.5,755,31.8,0
29-04-2019 11:00,29-04-2019 12:00,29,68,5.05,5.85,221.45,2.7,2.45,1.19,49.12,30.88,66.75,3.15,213,496.75,754,31.95,0
29-04-2019 12:00,29-04-2019 13:00,33.75,71.5,3.25,56.4,31.3,2.9,5.45,1.23,52.65,31.2,63.5,3.77,209.25,462.75,752.5,32.42,0
29-04-2019 13:00,29-04-2019 14:00,28.25,67,0.93,3.25,2.48,2.95,5.53,1.15,47.2,31.55,67.25,4.32,194.25,612.5,751.75,32.17,0
29-04-2019 14:00,29-04-2019 15:00,23.75,57.75,0.6,2.43,1.75,3,4.62,1.08,44.85,31.88,68.25,4.53,194.5,481.5,749.75,31.93,0
29-04-2019 15:00,29-04-2019 16:00,26.5,60.5,0.83,4.4,3,2.88,7.32,1.16,44.2,31.95,72,3.4,197.25,62,748.75,30.88,0
29-04-2019 16:00,29-04-2019 17:00,28.5,71.5,0.88,5.88,3.85,2.88,None,1.02,40.8,31.82,74,2.1,205,39.75,748.75,30.58,0
29-04-2019 17:00,29-04-2019 18:00,27.5,68.5,0.85,5.15,3.07,2.88,1.62,0.76,46.45,31,74,1.33,258.75,26.25,749.25,28.95,0
29-04-2019 18:00,29-04-2019 19:00,20,55,1.1,5.4,2.72,2.78,3.2,0.73,47.4,29.98,74,1.35,306,22.5,750.5,28.52,0
29-04-2019 19:00,29-04-2019 20:00,33.5,64.25,0.5,4.85,2.9,2.67,1.27,0.6,58.2,29.35,72,1.8,266.5,21,751.5,28.52,0
29-04-2019 20:00,29-04-2019 21:00,29.75,48,0.75,4.82,3.17,2.45,1.3,0.83,65.18,29.38,71,1.92,249,21,753,27.9,0
29-04-2019 21:00,29-04-2019 22:00,17.75,41.5,0.83,3.97,2.8,2.5,None,0.71,68.38,29.35,71.25,1.98,271.5,21,754,27.58,0
29-04-2019 22:00,29-04-2019 23:00,25.5,38.75,0.8,3.65,2.6,2.48,1.2,0.67,63.65,29.35,72.5,2.05,273.25,21,754.5,27.4,0
29-04-2019 23:00,30-04-2019 00:00,14.5,32.5,0.88,2.88,2.23,2.35,3.1,0.65,64.97,29.33,72.5,1.18,248.75,21,753.5,27.58,0
30-04-2019 00:00,30-04-2019 01:00,12.25,24.5,0.75,2.88,2.12,2.38,0.1,0.57,59.72,29.33,73,0.88,203.75,21,751.75,27.6,0
30-04-2019 01:00,30-04-2019 02:00,10,24.25,0.75,2.57,1.98,2.5,3.9,0.63,53.73,29.3,74.25,0.77,183.75,21,749.75,27.48,0
30-04-2019 02:00,30-04-2019 03:00,9.5,29.25,0.83,3.3,2.42,2.62,1.15,0.61,51.17,29.35,74.25,1.02,242.5,21,750,27.58,0
30-04-2019 03:00,30-04-2019 04:00,10.5,32.5,0.9,2.67,2.17,3.23,5.2,0.55,53.68,29.48,74.5,1.45,228,21,750,27.7,0
30-04-2019 04:00,30-04-2019 05:00,19.75,31.75,0.82,2.3,1.93,2.52,1.1,0.59,48.65,29.4,76.5,0.95,235.75,21,750,27.5,0
30-04-2019 05:00,30-04-2019 06:00,23,35.5,0.8,1.8,1.62,2.55,2.65,0.67,50.05,29.35,78.75,1.4,278.75,21,750.75,27.38,0
30-04-2019 06:00,30-04-2019 07:00,17.25,42.25,0.95,3.58,2.67,2.32,2.2,0.77,47.12,29.35,79,1.2,254,29.75,752,27.43,0
30-04-2019 07:00,30-04-2019 08:00,20.5,51.5,0.93,4.05,2.88,2.52,2.73,0.81,54.47,29.35,77.75,1.17,268.5,69.75,753.25,27.9,0
30-04-2019 08:00,30-04-2019 09:00,28.75,59.25,0.95,4.15,3,2.62,2.9,0.83,56.7,29.35,77,1.42,260,132,754.75,28.45,0
30-04-2019 09:00,30-04-2019 10:00,30.25,58.25,0.88,3.5,2.58,2.55,None,0.79,61.08,29.3,72.5,2.17,255.5,317,755,29.62,0
30-04-2019 10:00,30-04-2019 11:00,32.25,56,0.53,3.22,2.12,2.77,None,0.94,64.93,29.5,69.5,2.15,265,327.25,754.25,30.32,0
30-04-2019 11:00,30-04-2019 12:00,41.25,64.25,10.62,6.7,3.92,2.38,None,1.03,64.25,29.62,66.25,2.4,223.25,512.5,754,31.52,0
30-04-2019 12:00,30-04-2019 13:00,30,62,8.1,40.1,11.95,2.75,7.1,0.98,69.65,30,66,3.55,194.5,621.75,753,31.75,0
30-04-2019 13:00,30-04-2019 14:00,25.25,57.25,0.93,4.18,2.67,2.9,4.8,1.05,57,30.57,67,3.95,201,420,751.5,31.38,0
30-04-2019 14:00,30-04-2019 15:00,16.75,56.25,0.38,4.72,2.83,2.85,5.75,1.15,72.68,30.9,71.5,3.75,194,358,750,30.65,0
30-04-2019 15:00,30-04-2019 16:00,15.5,47.25,0.97,3.85,2.83,2.98,7.15,1.14,68.83,31,72,3.5,194.25,313.5,749.5,30.58,0
30-04-2019 16:00,30-04-2019 17:00,13.25,38.75,1,5.08,3.5,2.85,3.07,1.08,54.5,31.07,73.25,2.98,189.5,179.25,749.25,30.52,0
30-04-2019 17:00,30-04-2019 18:00,14.25,53,0.1,8.95,4.67,2.73,1.5,1.41,43.17,30.82,73.25,2.48,203.5,66.5,750.25,30.5,0
30-04-2019 18:00,30-04-2019 19:00,26.5,71.75,1.05,8.65,4.9,2.68,0.5,1.38,38.1,30.27,75.5,2.35,205.75,23.75,752,30.15,0
30-04-2019 19:00,30-04-2019 20:00,34.25,71.25,0.9,9.27,5.7,2.6,0.9,1.26,45.95,29.7,75,2.25,206,21.75,753,29.8,0
30-04-2019 20:00,30-04-2019 21:00,29,62.25,0.95,7.45,4.72,2.53,0.5,1.29,45.95,29.42,76.5,2.12,196.75,21.75,753.25,29.7,0
30-04-2019 21:00,30-04-2019 22:00,13.25,59.5,1.07,6,4.05,2.52,None,1.62,50.5,29.42,78.5,1.97,191.75,22,754.5,29.42,0
30-04-2019 22:00,30-04-2019 23:00,17.5,56.75,0.75,5.83,3.7,2.85,None,2.93,60.15,29.4,80,1.95,212.5,22,755,29.05,0.25
30-04-2019 23:00,01-05-2019 00:00,10,53,0.85,2.35,1.95,2.8,0.4,1.58,53.9,29.5,85,1.05,231.5,22,755,28.3,5.5
01-05-2019 00:00,01-05-2019 01:00,14.25,38.5,0.95,2.27,1.98,2.6,1.38,0.72,56.55,29.48,86,2.68,239,22,753,27.5,18
01-05-2019 01:00,01-05-2019 02:00,2.5,17.25,0.85,1.65,1.58,2.4,0.85,0.87,59.98,29.45,87,1.95,191,22,752,26.68,1.25
01-05-2019 02:00,01-05-2019 03:00,11.75,23.25,0.85,1.15,1.32,2.62,1.7,0.74,58.2,29.48,87,1.47,218.5,22,751.75,26.42,1.75
01-05-2019 03:00,01-05-2019 04:00,17,30,0.78,1.77,1.6,3.62,1.6,0.74,36.4,29.55,87,2.25,197.5,22,751.5,26.82,0
01-05-2019 04:00,01-05-2019 05:00,9,33.5,0.57,2.17,1.62,2.55,0.4,0.73,54,29.45,87,1.38,207.75,22,752,26.6,0
01-05-2019 05:00,01-05-2019 06:00,8.5,33.25,0.67,3,2.17,2.52,None,0.77,48.52,29.42,87.75,1.15,250.5,22,752,26.65,0
01-05-2019 06:00,01-05-2019 07:00,9.5,35.25,0.85,1.98,1.75,2.67,1.55,0.73,44.05,29.45,88,1.6,298.75,30.5,753,26.55,0
01-05-2019 07:00,01-05-2019 08:00,14.75,29.5,0.65,2.38,1.8,2.68,None,0.73,45.78,29.4,84.75,1.9,315,113.5,754.75,26.98,0
01-05-2019 08:00,01-05-2019 09:00,9.5,28.75,0.93,2.22,1.98,2.8,6.75,0.76,56.25,29.4,78.75,1.75,312.75,221,755.75,27.9,0
01-05-2019 09:00,01-05-2019 10:00,16,33.5,0.93,2.28,1.95,2.77,6.38,0.62,60.8,29.45,72,2.1,275.75,397,756,29.52,0
01-05-2019 10:00,01-05-2019 11:00,24,44.75,0.9,3.02,2.33,2.88,5.7,0.72,61.48,29.67,67.25,2.33,254.5,597.75,756,31.07,0
01-05-2019 11:00,01-05-2019 12:00,32.5,61,10.15,4.9,3.23,2.7,5.02,0.83,54,29.9,68.75,2.58,234.5,367.25,755,31.12,0
01-05-2019 12:00,01-05-2019 13:00,35.75,71.75,8.97,4.9,3.25,2.7,4.78,0.79,50.05,29.98,66.5,3.67,230.5,389.5,754.25,31.27,0
01-05-2019 13:00,01-05-2019 14:00,23.75,62.25,0.7,4.18,2.77,2.8,0.6,0.76,47.72,29.85,66.25,3.93,245.75,414.25,752.5,31.27,0
01-05-2019 14:00,01-05-2019 15:00,25.5,71.25,0.47,3.85,2.45,2.88,1.45,0.89,51.42,29.9,67.5,3.33,251.5,351,750.5,31.35,0
01-05-2019 15:00,01-05-2019 16:00,25.5,69.25,0.7,5.3,3.33,2.7,1.77,0.98,51.28,29.85,68.75,2.4,270,168.25,749,30.75,0
01-05-2019 16:00,01-05-2019 17:00,28.25,68.75,0.78,6.58,4.15,2.58,0.7,0.96,50.38,29.48,69.25,2.85,232,143.75,749.5,30.45,0
01-05-2019 17:00,01-05-2019 18:00,27,64,0.52,7.3,4.28,2.47,1.73,1.13,56.5,29.4,69.25,2,215.25,70,750.5,30.05,0
01-05-2019 18:00,01-05-2019 19:00,31,65.75,0.8,9.75,5.8,2.48,1.35,1.26,48.08,29.4,73,1.8,212.75,25.25,751.25,29.58,0
01-05-2019 19:00,01-05-2019 20:00,31,71.25,0.43,11.12,6.28,2.5,1.68,1.25,44.08,29.4,74,1.77,236.75,22,752.25,29.25,0
01-05-2019 20:00,01-05-2019 21:00,31,64,0.75,8.57,5.17,2.62,1.58,1.36,48.62,29.38,75,1.12,285.5,22,753.5,28.83,0
01-05-2019 21:00,01-05-2019 22:00,30.5,65.75,0.78,5.2,3.4,2.68,2.73,1.25,49,29.35,76.5,1.05,272.5,22,754.5,28.4,0
01-05-2019 22:00,01-05-2019 23:00,31.5,63,0.75,4.1,2.78,2.6,2.12,1.04,47.23,29.35,78.25,1.23,296.25,22,754.25,28.18,0
01-05-2019 23:00,02-05-2019 00:00,36.5,65,0.85,3.25,2.42,2.77,2.3,1.02,45.78,29.33,79,0.72,277,22,754,28.1,0
02-05-2019 00:00,02-05-2019 01:00,26.75,60.5,0.72,4.03,2.67,2.62,0.53,0.9,43.45,29.3,79,0.65,276.75,22,753,28.02,0
02-05-2019 01:00,02-05-2019 02:00,19.75,54.5,0.67,2.02,1.6,2.6,1.78,0.78,52,29.35,78.25,0.43,240.75,22,751.75,28.02,0
02-05-2019 02:00,02-05-2019 03:00,20,50,0.7,2.55,1.88,2.75,2.38,0.77,44.98,29.3,78.75,0.48,241,22,750.25,27.85,0
02-05-2019 03:00,02-05-2019 04:00,24.25,51.5,0.88,2.7,2.15,3.45,1.98,0.64,47.33,29.52,80,0.85,293,22,750,27.68,0
02-05-2019 04:00,02-05-2019 05:00,28,56,0.68,2.25,1.77,2.65,3.48,0.55,40.38,29.4,80,0.53,347,22,750.5,27.88,0
02-05-2019 05:00,02-05-2019 06:00,25.5,62.5,0.72,2.15,1.73,2.5,3.12,0.68,35.65,29.33,80.25,0.5,355,22,750.75,27.85,0
02-05-2019 06:00,02-05-2019 07:00,23.25,65,0.72,4.18,2.77,2.45,3.38,0.88,29.17,29.23,81.75,0.62,290.75,35.5,751.5,27.72,0
02-05-2019 07:00,02-05-2019 08:00,31.75,81.75,0.65,5.28,3.35,2.9,3.77,1.14,35.53,29.27,79.25,0.82,262.25,100.5,753.5,28.7,0
02-05-2019 08:00,02-05-2019 09:00,39.25,95.5,0.88,3.47,2.55,2.77,1.85,1.2,46.55,29.3,75.5,1.32,287.75,245,755.5,29.88,0
02-05-2019 09:00,02-05-2019 10:00,40.25,93.25,1.03,3.82,2.85,2.65,0.7,1.56,44.4,29.7,70.5,1.9,255.25,422.5,756,31.35,0
02-05-2019 10:00,02-05-2019 11:00,24.25,90,0.85,6.65,4.12,2.6,None,1.71,46.3,30.18,66.75,2.42,212.25,488,756,31.9,0
02-05-2019 11:00,02-05-2019 12:00,27,90.25,2.92,5.38,97.95,2.62,None,1.55,40.88,30.52,63.25,3.1,214.5,624.5,755.25,32.35,0
02-05-2019 12:00,02-05-2019 13:00,24.75,97.5,3.6,5.4,122.7,2.95,3.43,1.19,34.78,31.2,59,3.55,204.25,695.5,754,32.65,0
02-05-2019 13:00,02-05-2019 14:00,27,90,0.98,4,2.9,2.92,6.23,1.16,40.23,31.62,62,3.97,194.75,676.25,753,32.38,0
02-05-2019 14:00,02-05-2019 15:00,29.75,91,0.78,4.25,2.9,2.7,5.4,1.17,46.2,31.45,65.25,3.4,200.75,555.25,751.5,32.23,0
02-05-2019 15:00,02-05-2019 16:00,35.5,97,0.95,4.1,2.97,2.77,5.23,1.15,38.73,31.4,63,3.53,205,446.5,751,32.08,0
02-05-2019 16:00,02-05-2019 17:00,28,97,0.55,4.9,3.05,2.7,5.62,1.26,40.08,31.38,64,2.97,205.25,293.25,751,31.85,0
02-05-2019 17:00,02-05-2019 18:00,30,109.5,0.95,6.18,4.05,2.42,5.85,1.31,36.88,31.17,67.75,2.98,201.25,77.5,751,30.68,0
02-05-2019 18:00,02-05-2019 19:00,38,113,0.7,10.25,5.55,2.17,7,1.35,29.23,30.25,71,2,200.5,24.25,752,30.12,0
02-05-2019 19:00,02-05-2019 20:00,37.25,121.5,0.9,10.93,6.52,2.17,5.62,1.3,26.25,29.52,72.75,1.45,226.75,22,752.75,29.82,0
02-05-2019 20:00,02-05-2019 21:00,44.5,128,0.77,8.3,5.05,2.47,5.73,1.01,26.88,29.45,74,1.45,267.5,22,754,29.48,0
02-05-2019 21:00,02-05-2019 22:00,45.25,125.75,0.93,7.25,4.65,2.3,6.2,1,27.1,29.35,74,1.1,266.75,22,754.75,29.2,0
02-05-2019 22:00,02-05-2019 23:00,42.5,125,0.88,5.35,3.52,2.3,5.4,0.88,28.95,29.38,75,1.05,282.75,22,755.25,29.1,0
02-05-2019 23:00,03-05-2019 00:00,39.25,114.5,0.72,3.1,2.22,2.32,4.45,0.77,33.25,29.4,76,1.33,277.25,22,754.75,28.88,0
03-05-2019 00:00,03-05-2019 01:00,32.5,107.75,0.8,2.2,1.83,2.52,4.7,0.87,35.4,29.48,77,1.25,268,22,753.5,28.62,0
03-05-2019 01:00,03-05-2019 02:00,28,101,0.78,1.85,1.6,2.3,None,0.94,35.52,29.4,78.5,1.38,261.5,22,752.25,28.25,0
03-05-2019 02:00,03-05-2019 03:00,27.25,91.5,0.62,1.55,1.35,2.47,None,1.52,35.92,29.42,78.5,1.15,265.75,22,751,28.1,0
03-05-2019 03:00,03-05-2019 04:00,34,94.25,0.67,1.15,1.15,3.1,None,1.13,41.08,29.6,78.5,1.43,286,22,750.5,27.93,0
03-05-2019 04:00,03-05-2019 05:00,39.25,89,0.83,3.05,2.3,2.53,None,0.85,35.8,29.52,80,1.15,297,22,751.25,27.7,0
03-05-2019 05:00,03-05-2019 06:00,27.75,88.5,0.85,2,1.8,2.5,0.1,0.84,35.2,29.42,80.25,1.07,290,22,752.25,27.55,0
03-05-2019 06:00,03-05-2019 07:00,28.25,90,0.78,2,1.75,2.32,0.78,0.9,33.77,29.5,80.5,1.2,295.5,47,753.5,27.62,0
03-05-2019 07:00,03-05-2019 08:00,34,100,0.68,2.27,1.75,2.3,None,0.88,37.18,29.35,76,1.52,286,134.25,755.25,28.85,0
03-05-2019 08:00,03-05-2019 09:00,38.5,103.75,0.72,2.12,1.75,2.42,3.02,0.74,43.08,29.3,72.25,2.25,280.75,300.25,756.75,29.92,0
03-05-2019 09:00,03-05-2019 10:00,34,104.75,0.7,3.12,1.98,2.42,2.68,0.88,47.62,29.45,67.5,2.32,266,444.75,758,31,0
03-05-2019 10:00,03-05-2019 11:00,34.75,102,0.38,5.05,3.03,2.45,4.85,0.96,52.72,29.88,64,2.88,233.5,490.5,757.5,31.57,0
03-05-2019 11:00,03-05-2019 12:00,35,103.75,11.55,5.33,3.42,2.7,5.57,0.93,53.45,30.38,61.25,3.62,205.25,613.25,757,31.93,0
03-05-2019 12:00,03-05-2019 13:00,29.25,100.25,11.12,46.75,16.77,2.88,2.12,0.97,52.38,30.3,60.5,4,197.5,622,757,32.05,0.25
03-05-2019 13:00,03-05-2019 14:00,38.75,98.25,0.85,4.47,3.05,2.7,0.48,1.01,52.35,31.2,61.75,4.03,202.5,602,757.5,32.15,0
03-05-2019 14:00,03-05-2019 15:00,55.5,90.5,0.8,4.33,2.98,2.7,0.5,1.02,49.27,31.38,62.5,3.98,200,580.25,756.5,32.08,0
03-05-2019 15:00,03-05-2019 16:00,28,92.5,0.78,4.47,3,2.7,0.9,1.06,48.7,31.48,64.25,3.77,198.5,413.25,755.75,31.8,0
03-05-2019 16:00,03-05-2019 17:00,30.75,97,0.8,6.22,3.97,2.5,3.6,1.02,46.7,31.48,64.75,3.53,209.5,264,756,31.35,0
03-05-2019 17:00,03-05-2019 18:00,31.5,105.25,0.68,10.32,6.05,2.47,5.7,1.13,43.83,30.82,65.5,2.8,209.25,106.25,756,30.8,0
03-05-2019 18:00,03-05-2019 19:00,35.5,108.5,2.1,13.65,6.95,2.02,6.35,1.28,38.75,30.05,67.75,2.15,201.25,25.75,757,30.23,0
03-05-2019 19:00,03-05-2019 20:00,33.5,124.5,0.68,12.1,6.85,2.25,4.15,1.2,35.28,29.48,71,1.97,213.75,22,758,29.88,0
03-05-2019 20:00,03-05-2019 21:00,33.75,123.75,0.88,13.25,7.6,2.12,1,1.39,29.25,29.32,72,1.62,211.75,22,758.5,29.62,0
03-05-2019 21:00,03-05-2019 22:00,39,126,0.1,11.05,5.62,2.23,2.05,1.21,30.55,29.2,72.5,1.38,224,22,759.5,29.42,0
03-05-2019 22:00,03-05-2019 23:00,36,120.75,0.7,4.88,3.17,2.3,1.1,0.95,38.25,29.07,74.75,1.05,290.5,22,760,28.8,0
03-05-2019 23:00,04-05-2019 00:00,36,111,0.8,4.2,2.85,2.4,2.05,0.97,37.7,29.15,75.5,0.65,284,22,759.5,28.55,0
04-05-2019 00:00,04-05-2019 01:00,38,111.75,0.8,3.55,2.52,2.45,3.98,0.87,36.65,29.23,76,0.8,302.25,22,758,28.35,0
04-05-2019 01:00,04-05-2019 02:00,38.75,105.75,0.83,2.2,1.85,2.4,2.42,0.79,39.82,29.23,77,0.95,286.75,22,756.5,28.15,0
04-05-2019 02:00,04-05-2019 03:00,39.5,97.25,0.93,1.85,1.75,2.4,1.52,0.75,42,29.18,78,0.98,314,22,756,27.9,0
04-05-2019 03:00,04-05-2019 04:00,32.75,91,0.93,1.85,1.73,3.2,2.43,0.68,50.82,29.38,78.75,0.75,329.5,22,756,27.6,0
04-05-2019 04:00,04-05-2019 05:00,26.75,87.5,0.83,1.62,1.5,2.32,3.12,0.63,40.58,29.3,79,1.15,324.5,22,756.75,27.42,0
04-05-2019 05:00,04-05-2019 06:00,29,86,0.65,1.85,1.48,2.3,3.2,0.67,41.83,29.3,79,1.18,297,22.25,757,27.48,0
04-05-2019 06:00,04-05-2019 07:00,34.75,94.75,0.72,1.6,1.43,2.25,2.75,0.72,42.38,29.33,78.5,1.17,296.25,35,757.75,27.62,0
04-05-2019 07:00,04-05-2019 08:00,35.5,99.75,0.6,2.38,1.75,2.3,4.73,0.8,44.55,29.33,76.25,1.27,289.75,99.75,759,28.3,0
04-05-2019 08:00,04-05-2019 09:00,39,107.25,0.67,2.35,1.8,2.35,7.47,0.66,49,29.25,72.5,1.82,294.25,205.25,760.25,29.23,0
04-05-2019 09:00,04-05-2019 10:00,35.5,104.5,0.78,2.5,1.98,2.38,9.1,0.73,52.15,29.35,69.25,1.9,271,329,761.25,30.3,0
04-05-2019 10:00,04-05-2019 11:00,34,103,0.53,3.33,2.2,2.35,8.88,0.84,53.5,29.48,66.25,2.4,242.5,535,762,31.4,0
04-05-2019 11:00,04-05-2019 12:00,36.25,106,3.75,4.28,3.05,2.67,8.72,1.26,59.62,30.43,64.5,3.05,235.25,565,761,31.9,0
04-05-2019 12:00,04-05-2019 13:00,36.25,107,22.6,38.23,11.72,1.55,2.77,1.12,60.95,30.82,64.5,4.35,260.25,618.75,760,31.78,0
04-05-2019 13:00,04-05-2019 14:00,32.5,100.25,0.65,3.92,2.62,2.62,0.88,1.11,57.5,31.27,64,4.23,262.75,684.25,759,32.05,0
04-05-2019 14:00,04-05-2019 15:00,28.75,98.5,0.72,3.73,2.6,2.83,2.65,1.11,60.48,31.5,64.5,4.42,295.25,619,758,32.03,0
04-05-2019 15:00,04-05-2019 16:00,31.75,99,1,3.72,2.77,2.83,1.27,1.1,54.35,31.73,65.25,4.75,276.75,519.75,757.25,31.73,0
04-05-2019 16:00,04-05-2019 17:00,34,95.75,0.88,4.2,2.95,2.75,3.75,0.94,41.27,31.45,63.25,4.47,271.5,326,757,31.77,0
04-05-2019 17:00,04-05-2019 18:00,32.25,94.5,0.62,5.6,3.47,2.58,2.1,0.92,41.75,30.92,64.25,4.12,219.5,137.25,757,31.05,0
04-05-2019 18:00,04-05-2019 19:00,28,95.75,0.5,7.47,4.12,2.52,1.93,0.97,40.92,30.3,68,3.27,212.5,30,757.75,30.45,0
04-05-2019 19:00,04-05-2019 20:00,32.5,106.75,1.8,11.05,6.8,2.3,1.7,1.1,35.77,29.55,70,2.65,215,22,759.25,30.05,0
04-05-2019 20:00,04-05-2019 21:00,36,112.5,0.95,8.02,4.85,2.35,None,0.96,37.72,29.27,71,2.08,246,22,760.5,29.75,0
04-05-2019 21:00,04-05-2019 22:00,33,102,0.77,4.65,3.1,2.42,None,0.8,44.62,29.18,71.25,1.75,262.25,22,761,29.35,0
04-05-2019 22:00,04-05-2019 23:00,31.5,92.5,0.8,3.35,2.45,2.4,None,0.72,43.83,29.32,72,1.57,253,22,762,29,0
04-05-2019 23:00,05-05-2019 00:00,28.25,90.75,0.65,2.5,1.88,2.45,0.8,0.71,41.77,29.27,73.5,1.65,252.5,22,761.25,28.57,0
05-05-2019 00:00,05-05-2019 01:00,30.25,89.5,0.75,2.77,2.08,2.42,5.67,0.78,39.65,29.23,74.75,1.43,258,22,760.5,28.27,0
05-05-2019 01:00,05-05-2019 02:00,25.25,87,0.82,2.45,2,2.45,7.95,0.83,43.12,29.25,75.25,1.23,267.75,22,759,28.05,0
05-05-2019 02:00,05-05-2019 03:00,25.75,84.25,0.75,1.77,1.58,2.55,5.9,0.81,47.42,29.27,75,1.68,261.25,22,759,27.92,0
05-05-2019 03:00,05-05-2019 04:00,24.5,84.5,0.88,1.2,1.4,3.25,6.75,0.65,49.78,29.48,75,1.53,264.5,22,758,27.77,0
05-05-2019 04:00,05-05-2019 05:00,22,82,0.82,1.15,1.27,2.4,6.2,0.56,46.35,29.38,75,1.43,270.5,22,758,27.67,0
05-05-2019 05:00,05-05-2019 06:00,19.75,78.5,0.68,1.1,1.12,2.2,None,0.53,47.55,29.25,73.75,1.7,267,22,758.75,27.65,0
05-05-2019 06:00,05-05-2019 07:00,23.25,79,0.52,1.65,1.33,2.27,None,0.61,47.12,29.27,73.5,1.58,266.75,38.25,759.25,27.77,0
05-05-2019 07:00,05-05-2019 08:00,28.75,87.75,0.45,2.98,1.98,2.4,None,0.7,42.73,29.25,71.25,1.23,245.5,144,760.75,28.73,0
05-05-2019 08:00,05-05-2019 09:00,33,95.5,0.78,1.77,1.57,2.45,1.35,0.68,47.73,29.4,68.25,2.5,260.5,336,762,29.85,0
05-05-2019 09:00,05-05-2019 10:00,29.25,93.5,0.77,1.78,1.57,2.38,0.68,0.64,51.1,29.43,64.75,3,259.75,514.5,763,30.85,0
05-05-2019 10:00,05-05-2019 11:00,27,92,0.53,1.95,1.48,2.38,2.75,0.73,52.9,29.73,62.25,2.7,255.5,538,762,31.58,0
05-05-2019 11:00,05-05-2019 12:00,28.75,98,12.58,2.5,1.92,2.5,2.8,0.77,57.75,30,60,3.05,245.5,613.5,761.75,32.1,0
05-05-2019 12:00,05-05-2019 13:00,32.25,96.75,10.43,3.65,2.1,2.6,1.33,0.9,61.97,30.18,61.5,3.43,201,564.75,760.5,32.33,0
05-05-2019 13:00,05-05-2019 14:00,34,108.25,0.57,3.08,2.08,2.7,0.45,0.83,59.55,30.38,61.25,4.8,202.75,702.25,759,32.17,0
05-05-2019 14:00,05-05-2019 15:00,27.75,98.5,0.97,2.8,2.27,2.62,1.12,0.78,56,30.45,61,4.85,211,568.75,758,31.8,0
05-05-2019 15:00,05-05-2019 16:00,26.75,96.5,1.07,2.98,2.45,2.58,1.85,0.77,54.45,30.42,62.5,5,219.25,451.5,757.5,31.53,0
05-05-2019 16:00,05-05-2019 17:00,25.75,103,0.65,3.23,2.25,2.58,3.05,0.78,45.92,30.3,65,4.1,233.25,293.5,757,31.32,0
05-05-2019 17:00,05-05-2019 18:00,28.75,104.75,0.78,5.3,3.45,2.53,3.65,0.82,47.08,30,67.75,4.03,228.25,113.25,758,30.67,0
05-05-2019 18:00,05-05-2019 19:00,39.75,117.5,0.8,5.25,3.45,2.52,4.4,0.84,41.85,29.58,69.75,3.38,218.5,30,758.25,30.03,0
05-05-2019 19:00,05-05-2019 20:00,38.75,112.75,0.57,7,4.2,2.4,3.42,1.02,39.73,29.33,70.75,2.75,219.25,22,759.5,29.7,0
05-05-2019 20:00,05-05-2019 21:00,38.75,113,0.8,8.38,5.08,2.23,2.12,1.16,40.03,29.33,72.25,2.17,228.25,22,760.25,29.43,0
05-05-2019 21:00,05-05-2019 22:00,40.5,117.25,0.62,7.88,4.67,2.38,2.83,1.13,38.58,29.33,73.5,1.68,262.5,22,761,29.08,0
05-05-2019 22:00,05-05-2019 23:00,40,121.75,0.67,6.17,3.85,2.4,3.65,1.06,40.45,29.38,74.25,1.33,262,22,761.5,28.8,0
05-05-2019 23:00,06-05-2019 00:00,43.5,122.5,0.93,4.08,2.92,2.52,2.9,0.99,42.2,29.27,75.75,1.1,266.25,22,761.5,28.52,0
06-05-2019 00:00,06-05-2019 01:00,43.25,117.25,0.98,3.65,2.7,2.55,2.88,0.82,42.05,29.27,76.5,1.33,265.25,22,760,28.35,0
06-05-2019 01:00,06-05-2019 02:00,38,113,0.8,2.72,2.12,2.65,3.5,0.76,41.15,29.3,78,1.25,265,22,758.75,28,0
06-05-2019 02:00,06-05-2019 03:00,36.25,105.5,0.83,1.85,1.65,2.67,1.75,0.75,40.85,29.3,78.25,1.43,259.25,22,757.5,27.88,0
06-05-2019 03:00,06-05-2019 04:00,31,99.5,0.8,1.6,1.5,3.32,2.62,0.65,39.62,29.45,78.5,1.35,262,22.25,756.75,27.8,0
06-05-2019 04:00,06-05-2019 05:00,30.75,95.75,0.85,1.4,1.43,2.48,1.4,0.65,38.82,29.38,80,1.33,258.5,22.5,756.5,27.58,0
06-05-2019 05:00,06-05-2019 06:00,29.25,101,0.72,1.7,1.5,2.5,1.28,0.66,38.8,29.38,80.75,1.32,260.5,22.5,757,27.45,0
06-05-2019 06:00,06-05-2019 07:00,28.75,110,0.75,3.67,2.55,2.52,1.55,0.78,36.23,29.3,81.5,1.25,268.75,41.5,757.5,27.52,0
06-05-2019 07:00,06-05-2019 08:00,37.75,113.75,0.32,4.42,2.48,2.68,2.95,0.92,39.15,29.35,77.25,1.3,274.25,153.5,758.75,28.9,0
